Drishyam 2,Hindi 2D,PVR Bengaluru,11/25/22,4:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR Bengaluru,11/25/22,7:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR Bengaluru,11/25/22,10:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR Bengaluru,11/26/22,3:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR Bengaluru,11/26/22,6:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR Bengaluru,11/26/22,11:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR Bengaluru,11/27/22,12:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR Bengaluru,11/27/22,4:45 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR Bengaluru,11/27/22,10:45 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR,11/25/22,4:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR,11/25/22,7:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR,11/25/22,10:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR,11/26/22,3:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR,11/26/22,6:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR,11/26/22,11:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR,11/27/22,12:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR,11/27/22,4:45 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR,11/27/22,10:45 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX Delhi,11/25/22,9:30 AM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX Delhi,11/25/22,3:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX Delhi,11/25/22,8:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX Delhi,11/26/22,11:15 AM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX Delhi,11/26/22,4:45 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX Delhi,11/26/22,10:15 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX Delhi,11/27/22,2:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX Delhi,11/27/22,5:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX Delhi,11/27/22,10:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX,11/25/22,9:30 AM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX,11/25/22,3:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX,11/25/22,8:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX,11/26/22,11:15 AM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX,11/26/22,4:45 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX,11/26/22,10:15 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX,11/27/22,2:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX,11/27/22,5:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,INOX,11/27/22,10:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis Mumbai,11/25/22,2:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis Mumbai,11/25/22,6:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis Mumbai,11/25/22,9:45 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis Mumbai,11/26/22,10:00 AM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis Mumbai,11/26/22,3:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis Mumbai,11/26/22,8:45 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis Mumbai,11/27/22,3:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis Mumbai,11/27/22,5:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis Mumbai,11/27/22,9:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis,11/25/22,2:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis,11/25/22,6:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis,11/25/22,9:45 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis,11/26/22,10:00 AM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis,11/26/22,3:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis,11/26/22,8:45 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis,11/27/22,3:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis,11/27/22,5:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Cinepolis,11/27/22,9:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,City Pride,11/25/22,10:00 AM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,City Pride,11/25/22,4:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,City Pride,11/26/22,4:30 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,City Pride,11/26/22,10:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,City Pride,11/27/22,10:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Carnival,11/25/22,4:45 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,Carnival,11/25/22,10:00 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR Icon,11/26/22,6:45 PM,Screen-1,200,300,400
Drishyam 2,Hindi 2D,PVR Icon,11/26/22,11:30 PM,Screen-1,200,300,400
Coco,Eng 2D,Carnival,11/26/22,4:00 PM,Screen-2,200,300,400
Coco,Eng 3D,Carnival,11/26/22,6:15 PM,Screen-2,200,300,400
Coco,Eng 2D,Carnival,11/27/22,4:00 PM,Screen-2,200,300,400
Coco,Eng 3D,Carnival,11/27/22,6:30 PM,Screen-2,200,300,400
Black Adam,Eng 2D,Fun Cinemas,11/25/22,2:00 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Fun Cinemas,11/25/22,8:00 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Fun Cinemas,11/26/22,2:00 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Fun Cinemas,11/26/22,8:00 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Fun Cinemas,11/27/22,2:00 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Fun Cinemas,11/27/22,8:00 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis Mumbai,11/25/22,2:45 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis Mumbai,11/25/22,6:45 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis Mumbai,11/25/22,10:45 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis Mumbai,11/26/22,10:00 AM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis Mumbai,11/26/22,1:30 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis Mumbai,11/26/22,5:45 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis Mumbai,11/27/22,4:30 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis Mumbai,11/27/22,8:30 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis Mumbai,11/27/22,11:00 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis,11/25/22,2:45 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis,11/25/22,6:45 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis,11/25/22,10:45 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis,11/26/22,10:00 AM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis,11/26/22,1:30 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis,11/26/22,5:45 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis,11/27/22,4:30 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis,11/27/22,8:30 PM,Screen-3,200,300,400
Black Adam,Eng 2D,Cinepolis,11/27/22,11:00 PM,Screen-3,200,300,400
Black Adam,Eng 2D,PVR Promenade,11/25/22,4:45 PM,Screen-3,200,300,400
Black Adam,Eng 2D,PVR Promenade,11/25/22,10:00 PM,Screen-3,200,300,400
Black Adam,Eng 2D,PVR Promenade,11/26/22,3:30 PM,Screen-3,200,300,400
